VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,mean_duration,mean_distance,predicted_fare,tip_percent,generous
13690,2,07/11/2017 11:08:05 PM,07/11/2017 11:19:34 PM,1,2.32,1,N,68,43,1,10.5,0.5,0.5,2.0,0.0,0.3,13.8,17.005555555555556,2.37,12.389773181549431,0.169,0
16368,1,02/22/2017 3:24:16 PM,02/22/2017 4:00:38 PM,1,5.4,1,N,161,13,1,26.0,0.0,0.5,5.35,0.0,0.3,32.15,31.33888888888889,5.853333333333334,23.441568941157467,0.2,1
3492,2,04/24/2017 6:32:40 PM,04/24/2017 6:47:46 PM,1,1.91,1,N,236,162,1,11.0,1.0,0.5,2.56,0.0,0.3,15.36,11.725595238095238,1.8457142857142856,10.114779282607476,0.2,1
19349,2,05/16/2017 3:38:51 PM,05/16/2017 4:01:07 PM,1,3.88,1,N,142,42,1,17.0,0.0,0.5,3.56,0.0,0.3,21.36,21.816666666666663,3.94,16.8625019047825,0.2,1
3047,2,11/05/2017 1:35:51 AM,11/05/2017 1:43:18 AM,1,1.58,1,N,79,90,1,7.5,0.5,0.5,0.0,0.0,0.3,8.8,11.389814814814814,1.62,9.329440659115114,0.0,0
6934,2,12/07/2017 1:32:50 PM,12/07/2017 1:48:39 PM,6,2.7,1,N,140,151,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96,13.8,2.83,12.5348932995647,0.2,1
19369,2,03/24/2017 8:59:58 PM,03/24/2017 9:00:06 PM,1,0.02,1,N,255,255,1,2.5,0.5,0.5,7.0,0.0,0.3,10.8,3.9309523809523808,0.5428571428571428,5.103063975513525,1.842,1
2746,2,07/11/2017 12:14:36 AM,07/11/2017 12:30:24 AM,6,4.3,1,N,87,189,1,15.5,0.5,0.5,3.36,0.0,0.3,20.16,15.8,4.3,16.025356253779556,0.2,1
13995,2,05/15/2017 12:24:12 PM,05/15/2017 12:54:51 PM,1,5.82,1,N,237,114,1,24.5,0.0,0.5,1.0,0.0,0.3,26.3,26.4375,4.0225,18.313727032550805,0.04,0
16289,1,12/01/2017 1:17:42 PM,12/01/2017 1:31:32 PM,1,1.4,1,N,158,68,1,10.0,0.0,0.5,3.0,0.0,0.3,13.8,10.964444444444444,1.176,8.434383052401822,0.278,1
17168,2,03/19/2017 1:12:31 PM,03/19/2017 1:34:16 PM,5,3.09,1,N,237,249,1,15.5,0.0,0.5,2.0,0.0,0.3,18.3,23.20952380952381,3.1142857142857143,15.698202467443426,0.123,0
1747,1,11/04/2017 12:45:01 AM,11/04/2017 12:55:46 AM,1,2.2,1,N,100,237,1,10.0,0.5,0.5,1.0,0.0,0.3,12.3,21.569444444444443,2.556666666666666,14.142468930073296,0.088,0
1397,2,06/03/2017 1:51:46 PM,06/03/2017 2:01:09 PM,1,5.95,1,N,238,243,1,17.5,0.0,0.5,2.0,0.0,0.3,20.3,18.14444444444445,5.576666666666667,19.106248847219405,0.109,0
11631,2,02/03/2017 9:14:54 PM,02/03/2017 9:26:36 PM,1,1.41,1,N,79,186,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36,14.468055555555557,2.02,10.984777638671265,0.2,1
6418,1,08/10/2017 11:17:34 PM,08/10/2017 11:41:23 PM,2,6.1,1,N,239,243,1,22.0,0.5,0.5,4.65,0.0,0.3,27.95,19.627777777777776,6.426666666666667,21.348930541050187,0.2,1
2295,2,01/02/2017 1:00:12 PM,01/02/2017 1:22:12 PM,2,9.23,1,N,138,238,1,28.0,0.0,0.5,6.87,5.54,0.3,41.21,28.107407407407408,9.202222222222222,29.13950633788141,0.2,1
5756,1,05/24/2017 8:36:13 PM,05/24/2017 8:54:09 PM,1,3.4,1,N,234,263,1,15.0,0.5,0.5,3.25,0.0,0.3,19.55,19.08125,3.74,15.811193050145173,0.199,0
6112,1,03/31/2017 4:01:58 PM,03/31/2017 4:14:31 PM,1,1.7,1,N,236,239,1,10.0,1.0,0.5,1.0,0.0,0.3,12.8,9.2734693877551,1.4675510204081632,8.786796521792558,0.085,0
18147,1,11/19/2017 12:26:35 PM,11/19/2017 12:39:03 PM,1,2.5,1,N,239,262,1,11.0,0.0,0.5,2.95,0.0,0.3,14.75,14.46794871794872,2.2423076923076923,11.537841360298492,0.25,1
15572,2,02/25/2017 8:11:26 PM,02/25/2017 8:18:37 PM,1,0.86,1,N,186,90,1,6.0,0.5,0.5,1.82,0.0,0.3,9.12,6.411904761904762,0.8842857142857143,6.475209353274465,0.249,1
9995,1,02/03/2017 5:59:06 PM,02/03/2017 6:03:55 PM,1,0.5,1,N,68,90,1,5.0,1.0,0.5,1.35,0.0,0.3,8.15,6.4107843137254905,0.7164705882352941,6.490844498887738,0.199,0
216,2,02/05/2017 5:46:38 PM,02/05/2017 5:57:53 PM,1,1.5,1,N,170,113,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3,11.068888888888887,1.7333333333333334,9.466258142179866,0.108,0
16459,1,01/14/2017 5:54:39 PM,01/14/2017 6:10:35 PM,2,3.8,1,N,186,13,1,14.5,0.0,0.5,3.0,0.0,0.3,18.3,19.33809523809524,3.8207142857142857,16.067713862212937,0.196,0
14670,1,10/21/2017 12:05:07 PM,10/21/2017 12:26:16 PM,3,2.5,1,N,100,239,1,15.0,0.0,0.5,3.95,0.0,0.3,19.75,16.24404761904762,2.327142857142857,12.24952353634519,0.25,1
19072,2,09/21/2017 5:44:17 PM,09/21/2017 5:54:22 PM,2,1.32,1,N,246,90,1,8.0,1.0,0.5,2.45,0.0,0.3,12.25,6.916666666666667,1.0775,7.266669070884916,0.25,1
6702,1,12/01/2017 8:19:20 AM,12/01/2017 8:36:06 AM,1,2.0,1,N,141,233,1,12.5,0.0,0.5,2.5,0.0,0.3,15.8,8.133333333333333,1.3258333333333334,8.186528623408371,0.188,0
13167,2,01/12/2017 5:24:54 PM,01/12/2017 5:32:50 PM,1,1.13,1,N,87,13,1,7.0,1.0,0.5,1.5,0.0,0.3,10.3,8.376190476190477,1.3957142857142857,8.284159442494456,0.17,0
7546,2,01/21/2017 1:10:50 AM,01/21/2017 1:13:16 AM,5,0.71,1,N,142,239,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96,6.278333333333333,0.9965,6.75767850642243,0.2,1
1554,2,12/16/2017 6:33:58 AM,12/16/2017 6:36:09 AM,1,0.89,1,N,107,233,1,4.5,0.0,0.5,2.0,0.0,0.3,7.3,11.608333333333334,1.3471428571428572,8.84575660776082,0.377,1
13532,1,03/21/2017 7:39:16 AM,03/21/2017 7:44:31 AM,2,1.2,1,N,229,137,1,6.0,0.0,0.5,2.0,0.0,0.3,8.8,6.6433333333333335,1.3688,7.881342269174339,0.294,1
13003,2,11/19/2017 4:50:46 PM,11/19/2017 5:06:57 PM,1,2.21,1,N,249,209,1,11.5,0.0,0.5,0.7,0.0,0.3,13.0,13.133333333333336,2.27,11.112060946562837,0.057,0
10166,1,05/03/2017 2:45:57 PM,05/03/2017 3:04:35 PM,1,1.3,1,N,237,161,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35,10.048087431693988,0.9922950819672132,7.812630551803495,0.199,0
10008,2,02/17/2017 9:38:38 PM,02/17/2017 9:43:24 PM,1,1.19,1,N,236,238,1,6.0,0.5,0.5,1.82,0.0,0.3,9.12,9.312847222222222,1.4708333333333332,8.453464077620785,0.249,1
9494,1,10/06/2017 6:20:39 AM,10/06/2017 6:41:53 AM,1,9.9,1,N,162,138,1,28.0,0.0,0.5,8.6,0.0,0.3,37.4,27.387962962962963,9.918333333333331,30.69521215756614,0.299,1
3760,2,04/29/2017 8:50:03 AM,04/29/2017 8:53:43 AM,5,1.13,1,N,162,141,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,8.131481481481481,1.0825925925925926,7.445463204324918,0.2,1
124,1,12/22/2017 11:49:37 AM,12/22/2017 12:21:07 PM,1,4.2,1,N,262,186,1,22.0,0.0,0.5,4.56,0.0,0.3,27.36,21.194444444444443,4.068333333333333,17.05480966792453,0.2,1
5360,1,10/26/2017 3:07:36 PM,10/26/2017 4:18:57 PM,2,18.3,2,N,132,161,1,52.0,0.0,0.5,5.0,5.76,0.3,63.56,46.48194444444445,18.601666666666667,52.0,0.085,0
4534,1,10/09/2017 7:05:46 PM,10/09/2017 7:13:43 PM,3,0.9,1,N,170,100,1,7.0,0.0,0.5,2.22,0.0,0.3,10.02,10.880555555555556,0.9008333333333334,8.151151040471964,0.285,1
9122,2,12/31/2017 1:52:29 PM,12/31/2017 1:58:58 PM,1,1.15,1,N,170,162,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,7.9140625,0.9909375,7.106296245425478,0.2,1
5166,2,01/31/2017 9:38:23 PM,01/31/2017 9:48:56 PM,1,1.57,1,N,88,148,1,8.5,0.5,0.5,1.0,0.0,0.3,10.8,10.383333333333333,2.04,9.887376360751068,0.102,0
15818,2,04/26/2017 8:00:44 AM,04/26/2017 8:44:40 AM,1,10.31,1,N,138,163,1,34.5,0.0,0.5,8.21,5.76,0.3,49.27,39.75079365079365,10.425714285714283,35.04051743983038,0.2,1
441,2,07/28/2017 8:46:20 PM,07/28/2017 8:59:03 PM,1,2.14,1,N,233,114,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16,16.469444444444445,2.638333333333333,12.776001613359377,0.2,1
12871,2,08/19/2017 7:54:32 PM,08/19/2017 8:07:33 PM,2,2.12,1,N,66,231,1,11.0,0.0,0.5,0.0,0.0,0.3,11.8,13.016666666666667,2.12,10.804160201262327,0.0,0
19993,2,08/27/2017 8:04:09 PM,08/27/2017 8:11:46 PM,6,1.34,1,N,233,234,1,7.0,0.5,0.5,2.08,0.0,0.3,10.38,15.176923076923078,1.7307692307692308,10.724595528201869,0.251,1
1904,2,09/22/2017 1:03:13 AM,09/22/2017 1:09:15 AM,3,1.47,1,N,158,211,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,10.59375,1.4125,8.74155446378152,0.2,1
8858,2,05/24/2017 2:16:47 AM,05/24/2017 2:29:12 AM,1,2.12,1,N,158,79,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16,15.148333333333335,1.855,10.844906523952629,0.2,1
15980,2,01/01/2017 4:36:07 AM,01/01/2017 4:52:37 AM,1,3.76,1,N,249,87,1,15.0,0.5,0.5,3.26,0.0,0.3,19.56,13.158333333333331,2.766666666666667,12.110192872945888,0.2,1
7986,2,12/14/2017 3:26:14 PM,12/14/2017 3:40:31 PM,1,1.01,1,N,90,164,1,9.5,0.0,0.5,5.0,0.0,0.3,15.3,11.9,1.03,8.294060649621986,0.485,1
10032,2,12/22/2017 7:15:06 PM,12/22/2017 8:02:13 PM,2,22.09,2,N,13,132,1,52.0,4.5,0.5,7.0,5.76,0.3,70.06,53.81666666666666,24.505,52.0,0.111,0
11773,1,04/10/2017 7:47:33 PM,04/10/2017 7:54:40 PM,1,1.7,1,N,170,141,1,8.0,1.0,0.5,1.95,0.0,0.3,11.75,11.305882352941175,1.916470588235294,10.248568562529814,0.199,0
20107,1,07/22/2017 6:53:40 PM,07/22/2017 7:14:20 PM,3,2.0,1,N,236,230,1,14.0,0.0,0.5,2.95,0.0,0.3,17.75,19.2939393939394,2.58,13.603322135728808,0.199,0
17774,1,06/05/2017 6:42:23 AM,06/05/2017 6:53:38 AM,1,1.3,1,N,144,13,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3,11.566666666666666,1.57375,9.637229880899746,0.108,0
15485,2,12/21/2017 9:53:58 PM,12/21/2017 9:58:49 PM,3,1.13,1,N,140,262,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3,5.100641025641026,0.8657692307692308,6.121020003941435,0.137,0
1475,2,09/18/2017 8:54:28 AM,09/18/2017 9:01:15 AM,2,0.97,1,N,236,262,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,6.801149425287357,0.8841379310344828,6.848623107989924,0.2,1
12662,2,04/27/2017 5:57:36 AM,04/27/2017 6:26:06 AM,1,19.51,2,N,236,132,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,40.5,19.21166666666667,52.0,0.2,1
10150,1,02/12/2017 2:48:15 PM,02/12/2017 3:29:34 PM,1,3.2,1,N,236,186,1,25.5,0.0,0.5,5.25,0.0,0.3,31.55,28.88833333333333,3.24,17.54396797004019,0.2,1
5973,2,07/20/2017 7:54:57 AM,07/20/2017 8:01:15 AM,1,1.25,1,N,13,231,1,6.5,0.0,0.5,1.82,0.0,0.3,9.12,6.284722222222222,0.9583333333333334,6.8289715640995166,0.249,1
8926,2,05/14/2017 8:12:11 PM,05/14/2017 8:20:38 PM,2,2.38,1,N,75,43,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96,9.554166666666667,1.845,9.291289270913596,0.2,1
13509,2,10/13/2017 1:00:45 PM,10/13/2017 1:11:24 PM,1,1.65,1,N,246,143,1,9.0,0.0,0.5,0.0,0.0,0.3,9.8,7.798148148148148,1.8611111111111112,8.81058108086423,0.0,0
14181,1,03/03/2017 10:16:30 PM,03/03/2017 10:29:14 PM,1,2.4,1,N,141,50,1,11.0,0.5,0.5,1.5,0.0,0.3,13.8,16.941666666666666,2.6775,13.09509172792058,0.122,0
7997,1,08/07/2017 5:53:38 AM,08/07/2017 6:00:29 AM,3,1.6,1,N,263,75,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55,6.009444444444444,1.0983333333333334,6.947620891476094,0.199,0
13119,2,02/21/2017 2:36:36 PM,02/21/2017 2:58:17 PM,1,2.79,1,N,114,161,1,15.5,0.0,0.5,4.89,0.0,0.3,21.19,22.02916666666667,2.80375,14.654115088206009,0.3,1
14343,2,05/29/2017 10:39:36 PM,05/29/2017 11:00:21 PM,1,10.31,1,N,138,113,1,29.5,0.5,0.5,9.14,5.76,0.3,45.7,34.37916666666667,11.0875,34.624178251618034,0.25,1
21251,2,12/04/2017 10:55:41 PM,12/04/2017 10:57:42 PM,3,0.33,1,N,170,161,1,3.5,0.5,0.5,0.96,0.0,0.3,5.76,8.720138888888888,0.9177083333333332,7.232453319536909,0.2,1
9987,2,03/17/2017 3:12:48 PM,03/17/2017 3:59:22 PM,1,17.6,4,N,138,265,1,64.0,0.0,0.5,14.07,5.54,0.3,84.41,39.376666666666665,20.552,54.90343556266957,0.2,1
16831,1,12/13/2017 8:28:35 AM,12/13/2017 8:54:02 AM,1,10.8,1,N,162,136,1,31.5,0.0,0.5,9.65,0.0,0.3,41.95,25.45,10.8,31.915117844432835,0.299,1
1249,2,07/28/2017 4:38:04 PM,07/28/2017 4:49:35 PM,1,2.5,1,N,237,74,1,11.0,1.0,0.5,3.2,0.0,0.3,16.0,10.27777777777778,2.611111111111111,11.239123268274332,0.25,1
16192,1,02/05/2017 12:12:22 AM,02/05/2017 12:33:28 AM,1,4.4,1,N,263,7,1,17.5,0.5,0.5,3.75,0.0,0.3,22.55,17.55,5.050000000000001,17.999142286584544,0.199,0
8324,1,11/17/2017 9:27:24 PM,11/17/2017 9:34:51 PM,2,1.2,1,N,230,142,1,7.0,0.5,0.5,1.25,0.0,0.3,9.55,8.050438596491228,1.1034210526315789,7.502120794214713,0.151,0
9543,2,11/06/2017 3:12:49 PM,11/06/2017 3:28:17 PM,2,1.41,1,N,43,238,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16,6.98125,1.1975,7.282727758007056,0.2,1
3761,2,12/01/2017 9:19:34 PM,12/01/2017 9:40:41 PM,1,2.33,1,N,230,114,1,14.0,0.5,0.5,3.06,0.0,0.3,18.36,22.4375,2.9225,15.00479087221317,0.2,1
7361,1,05/12/2017 6:38:17 PM,05/12/2017 6:53:34 PM,1,1.5,1,N,90,79,1,11.0,1.0,0.5,2.55,0.0,0.3,15.35,13.119607843137254,1.474705882352941,9.871960137346091,0.199,0
22363,2,01/11/2017 10:52:05 AM,01/11/2017 11:22:45 AM,1,5.28,1,N,209,68,1,24.0,0.0,0.5,6.2,0.0,0.3,31.0,20.58888888888889,4.28,17.19917007949146,0.25,1
11108,1,11/21/2017 11:13:41 AM,11/21/2017 11:32:09 AM,1,6.2,1,N,142,244,1,21.5,0.0,0.5,4.45,0.0,0.3,26.75,19.991666666666667,6.058333333333334,20.69125551691484,0.2,1
4295,1,06/09/2017 10:11:57 AM,06/09/2017 10:19:50 AM,1,1.0,1,N,142,239,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,6.278333333333333,0.9965,6.771404832620263,0.2,1
17523,1,12/16/2017 2:20:37 AM,12/16/2017 2:29:46 AM,1,3.1,1,N,107,263,1,10.5,0.5,0.5,1.77,0.0,0.3,13.57,24.7375,3.66875,17.24387984316111,0.15,0
16644,2,12/19/2017 4:01:18 PM,12/19/2017 4:02:23 PM,1,0.33,1,N,113,234,1,3.0,1.0,0.5,0.48,0.0,0.3,5.28,6.4750000000000005,0.8635714285714285,6.692839565497786,0.1,0
4459,2,11/22/2017 7:25:50 PM,11/22/2017 7:32:12 PM,1,1.0,1,N,239,238,1,6.5,1.0,0.5,2.0,0.0,0.3,10.3,4.848387096774194,0.8346774193548387,6.182277511791619,0.241,1
13787,2,05/17/2017 3:59:12 PM,05/17/2017 4:35:53 PM,1,3.29,1,N,125,162,1,22.5,0.0,0.5,4.66,0.0,0.3,27.96,27.5,3.245,17.057944975324055,0.2,1
12645,2,11/08/2017 2:25:08 PM,11/08/2017 2:42:59 PM,2,2.28,1,N,170,236,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96,15.94097222222222,2.4779166666666668,12.332653357540991,0.2,1
6488,1,04/15/2017 2:21:24 PM,04/15/2017 2:56:58 PM,1,6.6,1,N,87,177,1,26.0,0.0,0.5,0.0,0.0,0.3,26.8,35.56666666666667,6.6,26.10879708095033,0.0,0
17443,2,07/06/2017 6:03:17 PM,07/06/2017 6:18:10 PM,2,2.62,1,N,262,162,1,12.0,1.0,0.5,1.2,0.0,0.3,15.0,14.325,2.38,11.928710091584431,0.087,0
13761,2,10/28/2017 4:00:36 PM,10/28/2017 4:06:17 PM,1,0.98,1,N,148,79,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8,8.438095238095238,1.1935714285714287,7.656589033406043,0.147,0
18304,2,02/11/2017 5:09:09 PM,02/11/2017 5:17:58 PM,1,1.08,1,N,170,162,1,7.5,0.0,0.5,0.0,0.0,0.3,8.3,7.9140625,0.9909375,7.106296245425478,0.0,0
6173,1,01/07/2017 12:08:15 PM,01/07/2017 12:19:08 PM,1,1.1,1,N,161,230,1,8.0,0.0,0.5,2.0,0.0,0.3,10.8,10.688425925925928,0.8602777777777777,7.727460898289163,0.227,1
5299,1,11/02/2017 4:12:03 PM,11/02/2017 5:23:53 PM,1,9.1,1,N,138,230,1,45.5,1.0,0.5,7.5,0.0,0.3,54.8,42.07992424242424,10.601590909090907,36.1494535860182,0.159,0
14635,2,01/27/2017 2:54:45 AM,01/27/2017 3:20:25 AM,1,14.07,1,N,244,52,1,39.0,0.5,0.5,3.0,0.0,0.3,43.3,25.666666666666668,14.07,38.15036219953152,0.074,0
6262,2,08/21/2017 6:14:32 AM,08/21/2017 7:01:06 AM,3,18.79,2,N,132,48,1,52.0,0.0,0.5,0.0,5.76,0.3,58.56,58.24603174603175,18.761904761904763,52.0,0.0,0
1173,2,11/25/2017 11:53:40 AM,11/25/2017 11:58:29 AM,1,1.04,1,N,231,125,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,6.694444444444444,0.8683333333333333,6.52204190820115,0.2,1
21906,2,09/21/2017 11:58:41 PM,09/22/2017 12:09:28 AM,6,2.31,1,N,234,48,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96,13.411764705882351,1.9558823529411764,10.68236655894302,0.2,1
14249,2,03/17/2017 7:51:54 AM,03/17/2017 8:01:44 AM,2,0.42,1,N,170,170,1,7.5,0.0,0.5,0.0,0.0,0.3,8.3,4.700952380952381,0.5094285714285713,5.516075212982485,0.0,0
9471,2,02/21/2017 8:36:33 PM,02/21/2017 8:55:54 PM,1,4.87,1,N,90,24,1,16.5,0.5,0.5,3.56,0.0,0.3,21.36,19.35,4.87,18.03165622448449,0.2,1
12330,1,07/18/2017 12:43:29 PM,07/18/2017 12:47:23 PM,3,0.6,1,N,68,249,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35,8.710869565217392,1.2165217391304348,7.935644286125797,0.198,0
22349,2,07/22/2017 6:13:28 PM,07/22/2017 6:28:36 PM,6,5.36,1,N,40,256,1,17.0,0.0,0.5,3.3,0.0,0.3,21.1,15.133333333333333,5.36,17.95512083582173,0.185,0
20990,1,06/08/2017 7:59:08 AM,06/08/2017 8:24:11 AM,1,2.9,1,N,50,140,1,17.5,0.0,0.5,3.65,0.0,0.3,21.95,17.688888888888886,2.806666666666666,13.802313667386413,0.199,0
16916,2,04/15/2017 4:33:33 PM,04/15/2017 4:38:38 PM,1,1.01,1,N,249,68,1,5.5,0.0,0.5,1.58,0.0,0.3,7.88,7.037179487179487,1.1223076923076922,7.124313112358798,0.251,1
12116,2,11/01/2017 8:24:17 PM,11/01/2017 8:27:20 PM,1,0.98,1,N,229,141,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,6.108080808080808,1.0057575757575756,6.633030185399226,0.2,1
17023,2,02/10/2017 7:36:12 AM,02/10/2017 8:09:21 AM,1,4.27,1,N,79,236,1,21.5,0.0,0.5,3.7,0.0,0.3,26.0,20.211111111111112,3.9133333333333336,16.603648784489327,0.166,0
5749,1,06/02/2017 10:35:57 PM,06/02/2017 10:42:04 PM,1,0.7,1,N,107,79,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75,8.735483870967743,0.9903225806451612,7.443224319581867,0.199,0
15817,2,01/19/2017 7:19:33 PM,01/19/2017 7:32:44 PM,1,6.89,1,N,132,134,1,20.5,1.0,0.5,4.46,0.0,0.3,26.76,19.472222222222225,6.576666666666667,21.712991163663094,0.2,1
14961,2,08/21/2017 11:07:24 AM,08/21/2017 11:21:47 AM,3,2.26,1,N,162,114,1,11.0,0.0,0.5,2.95,0.0,0.3,14.75,16.304761904761904,2.565714285714286,12.633086672325074,0.25,1
14429,2,02/16/2017 7:12:37 AM,02/16/2017 7:19:17 AM,3,0.96,1,N,140,236,1,6.5,0.0,0.5,1.5,0.0,0.3,8.8,10.278571428571428,1.2205714285714286,8.512178228495213,0.205,1
2972,1,08/24/2017 4:19:10 AM,08/24/2017 4:32:37 AM,1,3.6,1,N,48,148,1,13.0,0.5,0.5,2.0,0.0,0.3,16.3,20.395238095238096,3.717142857142857,16.13143358496562,0.14,0
8726,2,10/15/2017 9:37:14 AM,10/15/2017 9:38:42 AM,5,0.57,2,N,164,230,1,52.0,0.0,0.5,0.0,5.76,0.3,58.56,12.424285714285714,1.1385714285714286,52.0,0.0,0
21672,2,12/23/2017 2:34:47 PM,12/23/2017 2:38:37 PM,1,0.45,1,N,142,143,1,4.5,0.0,0.5,1.59,0.0,0.3,6.89,6.178205128205128,0.8415384615384615,6.324831668405162,0.3,1
5002,1,01/21/2017 2:40:15 AM,01/21/2017 2:43:37 AM,1,0.6,1,N,230,230,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95,4.755555555555556,0.7033333333333334,5.76235888913494,0.198,0
17692,2,11/14/2017 2:42:08 PM,11/14/2017 3:06:45 PM,1,6.62,1,N,163,87,1,23.0,0.0,0.5,4.76,0.0,0.3,28.56,23.430952380952384,5.931428571428571,21.286157115003185,0.2,1
1422,1,09/28/2017 6:10:44 AM,09/28/2017 6:14:51 AM,1,1.0,1,N,163,230,1,5.5,0.0,0.5,2.0,0.0,0.3,8.3,10.581720430107524,0.9641935483870968,8.14653083268971,0.317,1
12854,2,07/05/2017 2:17:43 PM,07/05/2017 2:34:27 PM,1,2.53,1,N,100,79,1,12.0,0.0,0.5,0.0,0.0,0.3,12.8,17.688095238095237,2.608571428571428,13.055917801926531,0.0,0
4510,2,07/20/2017 9:29:17 PM,07/20/2017 9:48:29 PM,2,3.15,1,N,87,234,1,14.0,0.5,0.5,1.0,0.0,0.3,16.3,17.430555555555557,3.7516666666666665,15.289354728578058,0.065,0
21626,2,08/13/2017 1:19:44 PM,08/13/2017 1:32:29 PM,1,2.15,1,N,48,143,1,10.5,0.0,0.5,2.0,0.0,0.3,13.3,7.347222222222222,1.365,7.694966769947694,0.177,0
11178,2,06/01/2017 11:37:14 AM,06/01/2017 11:46:36 AM,2,1.52,1,N,161,234,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,11.185648148148148,1.4741666666666666,9.005492375849167,0.2,1
11557,2,04/04/2017 10:40:14 AM,04/04/2017 10:53:18 AM,5,2.03,1,N,48,234,1,10.0,0.0,0.5,3.24,0.0,0.3,14.04,14.924444444444443,1.897333333333333,10.962770790853906,0.3,1
21157,1,11/10/2017 5:43:05 AM,11/10/2017 5:58:37 AM,1,5.0,1,N,264,13,1,17.0,0.5,0.5,3.65,0.0,0.3,21.95,15.533333333333331,5.0,17.337856987119824,0.199,0
13045,1,01/23/2017 7:56:23 PM,01/23/2017 8:12:38 PM,2,3.1,1,N,186,125,1,14.0,0.5,0.5,3.05,0.0,0.3,18.35,17.11190476190476,2.29,12.634509080481378,0.199,0
14004,1,05/16/2017 11:57:57 AM,05/16/2017 12:15:43 PM,1,1.9,1,N,234,231,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35,16.065833333333334,2.375,12.247549283313722,0.199,0
22414,2,02/17/2017 10:52:39 AM,02/17/2017 11:20:54 AM,1,3.35,1,N,170,13,1,19.0,0.0,0.5,2.97,0.0,0.3,22.77,21.105555555555554,5.043333333333334,18.866369785166704,0.15,0
22640,2,11/15/2017 8:47:30 PM,11/15/2017 9:02:15 PM,5,2.54,1,N,239,262,1,12.0,0.5,0.5,1.0,0.0,0.3,14.3,14.46794871794872,2.2423076923076923,11.524115034100658,0.075,0
6876,2,01/17/2017 5:51:14 PM,01/17/2017 6:02:54 PM,2,1.24,1,N,100,68,1,8.5,1.0,0.5,2.06,0.0,0.3,12.36,8.564285714285715,0.9942857142857144,7.559351353236023,0.2,1
7292,2,10/21/2017 6:23:30 PM,10/21/2017 6:26:27 PM,6,0.67,1,N,24,238,1,4.5,0.0,0.5,2.08,0.0,0.3,7.38,4.62,0.961,6.249031159347632,0.392,1
4066,1,05/03/2017 9:37:16 AM,05/03/2017 9:58:45 AM,1,1.8,1,N,50,162,1,14.0,0.0,0.5,2.95,0.0,0.3,17.75,12.333333333333334,1.445,9.593754319625909,0.199,0
20039,2,08/24/2017 9:28:12 AM,08/24/2017 9:34:25 AM,1,0.75,1,N,237,162,1,6.0,0.0,0.5,1.02,0.0,0.3,7.82,8.184126984126985,1.0392063492063492,7.519219117064755,0.15,0
12634,1,09/09/2017 1:26:53 AM,09/09/2017 1:59:56 AM,1,5.5,1,N,79,225,1,24.5,0.5,0.5,0.0,0.0,0.3,25.8,28.591666666666665,5.315,21.602333406394624,0.0,0
10101,2,02/24/2017 5:34:14 PM,02/24/2017 6:05:22 PM,1,7.87,1,N,152,113,1,28.0,1.0,0.5,4.47,0.0,0.3,34.27,31.133333333333333,7.87,27.54084488125303,0.15,0
9635,2,08/07/2017 6:20:41 PM,08/07/2017 6:30:31 PM,1,0.95,1,N,43,163,1,8.0,1.0,0.5,2.45,0.0,0.3,12.25,7.854166666666667,0.8533333333333334,7.056411009274735,0.25,1
22441,2,04/17/2017 9:22:36 AM,04/17/2017 9:48:08 AM,1,3.4,1,N,113,141,1,17.5,0.0,0.5,4.58,0.0,0.3,22.88,21.73888888888889,3.633333333333333,16.47024877325565,0.25,1
