VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,mean_duration,mean_distance,predicted_fare,tip_percent,generous
2,05/17/2017 9:16:39 PM,05/17/2017 9:19:43 PM,2,1.35,1,N,233,107,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8,8.0705128205,1.3130769231,7.8166632327,0.147,0
2,11/30/2017 9:25:55 AM,11/30/2017 9:32:44 AM,1,1.02,1,N,170,234,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,7.7081081081,1.0116216216,7.3316312307,0.2,1
2,01/26/2017 11:06:38 AM,01/26/2017 11:46:02 AM,1,9.9,1,N,162,138,1,36.5,0.0,0.5,8.57,5.54,0.3,51.41,27.387962963,9.9183333333,30.3443653581,0.2,1
1,06/06/2017 9:17:49 PM,06/06/2017 9:29:54 PM,1,1.6,1,N,162,50,1,9.5,0.5,0.5,1.62,0.0,0.3,12.42,14.9863636364,1.9763636364,11.1514539092,0.15,0
1,03/02/2017 10:35:01 PM,03/02/2017 10:53:04 PM,1,3.7,1,N,237,7,1,16.0,0.5,0.5,4.3,0.0,0.3,21.6,18.4266666667,3.792,15.7327102344,0.249,1
2,11/28/2017 8:23:17 PM,11/28/2017 8:31:17 PM,5,1.39,1,N,162,237,1,7.5,0.5,0.5,1.0,0.0,0.3,9.8,8.0204166667,1.00275,7.2552016933,0.114,0
1,03/07/2017 7:30:10 AM,03/07/2017 7:34:00 AM,1,0.5,1,N,48,230,1,4.5,0.0,0.5,1.3,0.0,0.3,6.6,6.6643518519,0.7116666667,6.5518586893,0.245,1
2,07/27/2017 9:07:49 PM,07/27/2017 9:37:42 PM,2,3.83,1,N,114,142,1,20.0,0.5,0.5,1.0,0.0,0.3,22.3,28.5666666667,3.8766666667,18.6394516064,0.047,0
2,04/07/2017 3:19:11 PM,04/07/2017 3:35:13 PM,1,1.68,1,N,158,114,1,11.0,0.0,0.5,1.0,0.0,0.3,12.8,10.95,1.1538461538,8.2767041425,0.085,0
2,11/15/2017 8:00:36 AM,11/15/2017 8:05:50 AM,1,1.06,1,N,234,186,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,9.1776315789,1.1297368421,7.9765086885,0.2,1
2,05/05/2017 5:47:29 AM,05/05/2017 5:52:40 AM,3,1.87,1,N,75,141,1,7.5,0.5,0.5,1.0,0.0,0.3,9.8,10.3444444444,1.7955555556,9.4365835306,0.114,0
1,01/03/2017 3:29:47 PM,01/03/2017 3:37:44 PM,2,1.2,1,N,238,43,1,7.5,0.0,0.5,1.05,0.0,0.3,9.35,6.925,1.025,7.0322628405,0.127,0
2,11/30/2017 7:28:34 AM,11/30/2017 7:34:48 AM,1,1.16,1,N,151,75,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3,9.23,1.398,8.5264481516,0.137,0
1,11/30/2017 9:34:30 PM,11/30/2017 9:44:09 PM,3,1.5,1,N,246,230,1,8.5,0.5,0.5,10.0,0.0,0.3,19.8,11.0780701754,1.5231578947,9.2066842527,1.02,1
2,01/28/2017 12:46:41 AM,01/28/2017 12:54:30 AM,2,1.17,1,N,170,79,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,10.4784722222,1.7233333333,9.3058411286,0.2,1
2,07/16/2017 6:28:10 AM,07/16/2017 6:36:13 AM,1,1.7,1,N,68,161,1,8.0,0.0,0.5,4.0,0.0,0.3,12.8,12.9105263158,1.7326315789,9.9776270522,0.455,1
1,07/21/2017 1:30:34 AM,07/21/2017 1:43:23 AM,1,4.0,1,N,116,238,1,14.5,0.5,0.5,0.0,0.0,0.3,15.8,12.4833333333,3.2975,13.0910534122,0.0,0
2,06/13/2017 8:01:28 PM,06/13/2017 8:15:24 PM,6,2.35,1,N,236,239,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36,9.2734693878,1.4675510204,8.5555991618,0.2,1
1,11/10/2017 7:27:43 PM,11/10/2017 7:45:11 PM,1,4.1,1,N,158,209,1,16.0,0.0,0.5,1.0,0.0,0.3,17.8,17.6416666667,3.1,14.3745551962,0.06,0
1,01/01/2017 1:28:55 PM,01/01/2017 1:52:10 PM,1,5.0,1,N,41,170,1,20.0,0.0,0.5,4.15,0.0,0.3,24.95,23.7916666667,4.81,19.2580619948,0.2,1
1,05/20/2017 7:18:57 PM,05/20/2017 7:32:28 PM,1,1.3,1,N,264,264,1,10.0,0.0,0.5,2.7,0.0,0.3,13.5,15.6187725632,3.1915162455,13.7525514766,0.25,1
2,11/11/2017 10:12:08 PM,11/11/2017 10:42:23 PM,1,7.31,1,N,166,79,1,26.5,0.5,0.5,2.2,0.0,0.3,30.0,28.775,8.415,27.73043772,0.079,0
2,02/24/2017 11:22:39 PM,02/24/2017 11:49:44 PM,2,10.04,1,N,138,151,1,31.0,0.5,0.5,7.57,5.54,0.3,45.41,26.0875,9.15,28.4728839448,0.2,1
2,05/18/2017 9:12:26 AM,05/18/2017 9:32:02 AM,1,2.2,1,N,263,162,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16,14.3666666667,1.9793333333,11.1167924328,0.2,1
1,01/08/2017 2:41:43 PM,01/08/2017 3:02:01 PM,1,3.7,1,N,239,107,1,15.5,0.0,0.5,3.25,0.0,0.3,19.55,21.4944444444,3.76,16.5230146662,0.199,0
1,08/16/2017 8:13:43 AM,08/16/2017 8:33:45 AM,1,2.9,1,N,170,263,1,14.5,0.0,0.5,3.05,0.0,0.3,18.35,14.7069444444,2.805,12.9687211467,0.199,0
2,02/17/2017 6:18:25 PM,02/17/2017 6:49:57 PM,2,6.06,1,N,125,97,1,23.5,1.0,0.5,5.06,0.0,0.3,30.36,23.3333333333,4.835,19.3362237805,0.2,1
2,10/17/2017 10:18:47 PM,10/17/2017 10:30:30 PM,1,1.45,1,N,163,186,1,9.0,0.5,0.5,2.58,0.0,0.3,12.88,11.5566666667,1.4584,9.0534009336,0.25,1
1,03/10/2017 3:28:06 PM,03/10/2017 3:32:33 PM,1,0.5,1,N,237,236,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95,6.5572580645,1.0374193548,6.9307267585,0.198,0
1,01/07/2017 2:39:12 PM,01/07/2017 2:45:27 PM,3,0.7,1,N,141,229,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,7.1106060606,0.9359090909,6.9300772811,0.198,0
1,09/06/2017 10:46:17 AM,09/06/2017 11:44:41 AM,1,19.1,2,N,239,132,1,52.0,0.0,0.5,15.8,0.0,0.3,68.6,50.5625,19.795,52.0,0.299,1
1,06/30/2017 2:48:25 PM,06/30/2017 2:59:32 PM,1,1.7,1,N,143,237,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35,11.2854166667,1.6975,9.5644814443,0.199,0
2,02/14/2017 9:23:10 AM,02/14/2017 9:33:48 AM,2,1.14,1,N,170,107,1,8.5,0.0,0.5,2.32,0.0,0.3,11.62,5.7896396396,0.8962162162,6.5910911886,0.249,1
2,09/06/2017 11:04:38 AM,09/06/2017 11:26:54 AM,1,2.78,1,N,161,238,1,15.5,0.0,0.5,3.26,0.0,0.3,19.56,17.5833333333,2.86375,13.5359950655,0.2,1
2,10/31/2017 10:30:41 PM,10/31/2017 10:33:47 PM,1,0.46,1,N,163,237,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36,5.8568181818,0.7531818182,6.0590188723,0.2,1
2,03/11/2017 6:26:00 PM,03/11/2017 7:05:09 PM,1,10.65,1,N,231,160,1,34.5,0.0,0.5,3.0,0.0,0.3,38.3,39.15,10.65,35.0794318299,0.085,0
1,01/12/2017 5:34:45 PM,01/12/2017 5:54:43 PM,6,2.7,1,N,162,79,1,14.0,1.0,0.5,3.95,0.0,0.3,19.75,15.9490196078,2.4547058824,12.7351398292,0.25,1
1,01/12/2017 5:26:37 PM,01/12/2017 5:50:06 PM,3,2.8,1,N,264,264,1,16.0,1.0,0.5,3.55,0.0,0.3,21.35,15.6187725632,3.1915162455,14.0418121741,0.199,0
1,04/08/2017 9:02:40 PM,04/08/2017 9:08:10 PM,2,0.5,1,N,141,237,1,5.0,0.5,0.5,1.58,0.0,0.3,7.88,4.926754386,0.6136842105,5.6550479097,0.251,1
2,04/08/2017 2:19:04 AM,04/08/2017 2:25:40 AM,2,1.62,1,N,114,186,1,7.0,0.5,0.5,2.08,0.0,0.3,10.38,9.3948717949,1.6784615385,8.9145846898,0.251,1
2,11/01/2017 10:15:54 AM,11/01/2017 10:42:29 AM,2,2.45,1,N,170,125,1,17.0,0.0,0.5,3.56,0.0,0.3,21.36,19.5388888889,2.625,13.627952055,0.2,1
2,10/01/2017 3:43:33 PM,10/01/2017 4:19:58 PM,2,10.47,1,N,138,244,1,34.0,0.0,0.5,8.11,5.76,0.3,48.67,31.475,10.085,31.8388617397,0.2,1
2,06/01/2017 4:56:35 PM,06/01/2017 5:16:55 PM,1,2.47,1,N,238,140,1,14.5,1.0,0.5,2.0,0.0,0.3,18.3,17.8803030303,2.7554545455,13.6439621677,0.123,0
2,10/26/2017 6:32:30 AM,10/26/2017 6:43:54 AM,1,3.05,1,N,234,141,1,11.0,0.0,0.5,1.0,0.0,0.3,12.8,17.6083333333,2.71,13.4775261028,0.085,0
2,04/17/2017 1:24:09 PM,04/17/2017 1:49:39 PM,1,9.46,1,N,138,237,1,29.0,0.0,0.5,10.67,5.76,0.3,46.23,38.9479166667,9.46625,32.6608188546,0.3,1
1,11/08/2017 6:26:53 AM,11/08/2017 6:40:46 AM,1,5.1,1,N,87,170,1,17.0,0.0,0.5,2.2,0.0,0.3,20.0,20.5895833333,4.92,18.8274240594,0.124,0
2,07/20/2017 7:40:53 PM,07/20/2017 7:57:31 PM,1,4.82,1,N,140,260,1,17.0,1.0,0.5,1.0,0.0,0.3,19.8,16.6333333333,4.82,17.4168699896,0.053,0
1,10/09/2017 6:21:04 PM,10/09/2017 6:41:23 PM,1,3.7,1,N,231,233,1,15.5,0.0,0.5,0.0,0.0,0.3,16.3,20.5229166667,4.415,17.8010604437,0.0,0
1,02/20/2017 3:45:44 AM,02/20/2017 4:03:40 AM,1,7.3,1,N,230,159,1,22.5,0.5,0.5,2.2,0.0,0.3,26.0,17.9333333333,7.3,22.596079111,0.092,0
2,09/12/2017 11:34:02 PM,09/12/2017 11:49:25 PM,3,3.71,1,N,48,231,1,14.5,0.5,0.5,1.0,0.0,0.3,16.8,20.6055555556,3.745,16.1839994435,0.063,0
2,08/13/2017 12:38:06 PM,08/13/2017 12:59:38 PM,1,2.16,1,N,170,68,1,14.5,0.0,0.5,1.53,0.0,0.3,16.83,16.2055555556,1.7733333333,10.976292396,0.1,0
2,11/09/2017 5:42:35 PM,11/09/2017 5:51:20 PM,1,2.34,1,N,264,264,1,9.0,1.0,0.5,2.16,0.0,0.3,12.96,15.6187725632,3.1915162455,13.8845065206,0.2,1
1,07/15/2017 10:34:32 PM,07/15/2017 11:02:01 PM,1,3.9,1,N,230,158,1,19.0,0.5,0.5,0.0,0.0,0.3,20.3,18.3433333333,3.176,14.4801893254,0.0,0
2,07/12/2017 8:39:02 PM,07/12/2017 8:44:34 PM,1,1.54,1,N,236,238,1,7.0,0.5,0.5,0.0,0.0,0.3,8.3,9.3128472222,1.4708333333,8.4534640776,0.0,0
2,07/19/2017 9:54:04 PM,07/19/2017 10:04:39 PM,1,2.07,1,N,141,142,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56,11.4375,1.7133333333,9.5289780532,0.2,1
1,09/19/2017 1:10:45 AM,09/19/2017 1:26:11 AM,1,4.7,1,N,249,189,1,17.0,0.5,0.5,4.0,0.0,0.3,22.3,15.4333333333,4.7,16.711319884,0.219,1
2,04/27/2017 9:26:34 AM,04/27/2017 9:57:02 AM,1,2.82,1,N,158,161,1,19.0,0.0,0.5,3.96,0.0,0.3,23.76,25.3233333333,2.622,15.4500060986,0.2,1
2,07/17/2017 1:59:08 AM,07/17/2017 2:03:33 AM,1,1.08,1,N,161,170,1,5.5,0.5,0.5,1.7,0.0,0.3,8.5,8.0551282051,0.9819230769,7.1275837397,0.25,1
1,05/18/2017 7:12:12 PM,05/18/2017 7:34:00 PM,2,2.8,1,N,161,211,1,15.0,1.0,0.5,1.0,0.0,0.3,17.8,21.4133333333,3.192,15.6322343398,0.06,0
2,11/11/2017 9:34:48 AM,11/11/2017 9:47:33 AM,5,2.12,1,N,142,170,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,16.755952381,2.3214285714,12.3190640092,0.2,1
2,10/18/2017 11:06:43 PM,10/18/2017 11:13:47 PM,2,2.36,1,N,231,87,1,9.0,0.5,0.5,1.0,0.0,0.3,11.3,7.9976190476,0.965,7.1017288014,0.097,0
1,01/04/2017 3:58:41 PM,01/04/2017 4:44:16 PM,1,5.6,1,N,79,17,1,29.0,0.0,0.5,5.0,0.0,0.3,34.8,25.0722222222,4.4733333333,18.9427409567,0.168,0
2,07/18/2017 9:00:24 PM,07/18/2017 9:08:29 PM,1,1.15,1,N,100,230,1,7.0,0.5,0.5,2.0,0.0,0.3,10.3,8.2675,0.72975,6.6834663344,0.241,1
1,07/19/2017 7:29:16 PM,07/19/2017 7:47:46 PM,2,1.5,1,N,163,230,1,12.0,1.0,0.5,2.75,0.0,0.3,16.55,10.5817204301,0.9641935484,8.1704607206,0.199,0
1,09/21/2017 2:08:09 PM,09/21/2017 2:20:18 PM,1,1.4,1,N,186,113,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75,9.1857142857,1.425,8.4360450403,0.199,0
2,05/05/2017 9:05:14 PM,05/05/2017 9:33:16 PM,6,4.41,1,N,90,256,1,20.5,0.5,0.5,4.36,0.0,0.3,26.16,28.0333333333,4.41,19.6510193594,0.2,1
2,10/17/2017 7:11:28 PM,10/17/2017 7:23:42 PM,1,1.46,1,N,164,90,1,9.0,1.0,0.5,1.0,0.0,0.3,11.8,8.55,1.175,7.8920857267,0.093,0
2,11/13/2017 6:05:54 AM,11/13/2017 6:45:05 AM,1,18.21,2,N,43,132,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,41.2791666667,18.6575,52.0,0.2,1
2,05/10/2017 2:05:18 PM,05/10/2017 2:15:08 PM,5,1.22,1,N,161,164,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8,9.1066666667,0.9766666667,7.5055944954,0.114,0
1,07/12/2017 9:29:00 AM,07/12/2017 9:43:36 AM,1,0.9,1,N,162,170,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95,5.7774305556,0.8047916667,6.4907566966,0.199,0
2,12/23/2017 11:03:30 AM,12/23/2017 11:07:39 AM,1,1.08,1,N,237,236,1,5.5,0.0,0.5,0.94,0.0,0.3,7.24,6.5572580645,1.0374193548,6.8212808808,0.149,0
1,07/28/2017 10:02:42 PM,07/28/2017 10:28:32 PM,1,3.1,1,N,148,230,1,17.0,0.5,0.5,3.65,0.0,0.3,21.95,22.4555555556,3.6,16.4713145534,0.199,0
1,10/11/2017 9:12:23 PM,10/11/2017 9:30:43 PM,1,7.1,1,N,13,14,1,21.5,0.5,0.5,5.7,5.76,0.3,34.26,18.3333333333,7.1,22.3083222803,0.2,1
1,12/09/2017 2:10:33 PM,12/09/2017 2:29:53 PM,1,2.7,1,N,239,230,1,14.5,0.0,0.5,4.55,0.0,0.3,19.85,12.7117647059,1.9735294118,10.5124784331,0.297,1
1,09/19/2017 11:12:32 AM,09/19/2017 11:34:25 AM,1,1.5,1,N,237,161,1,14.0,0.0,0.5,10.0,0.0,0.3,24.8,10.0480874317,0.992295082,7.8126305518,0.676,1
2,10/06/2017 9:43:19 AM,10/06/2017 9:49:11 AM,1,0.79,1,N,170,137,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3,7.3010752688,0.9067741935,7.0090621652,0.159,0
2,03/12/2017 2:06:28 PM,03/12/2017 2:12:47 PM,1,0.95,1,N,237,236,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,6.5572580645,1.0374193548,6.8212808808,0.2,1
2,05/14/2017 12:34:05 PM,05/14/2017 12:59:52 PM,3,5.36,1,N,43,211,1,20.5,0.0,0.5,1.5,0.0,0.3,22.8,25.7833333333,5.36,20.8486237128,0.07,0
2,02/14/2017 4:13:20 PM,02/14/2017 4:18:24 PM,1,1.02,1,N,229,170,1,5.5,1.0,0.5,1.46,0.0,0.3,8.76,8.0953703704,1.0627777778,7.5415467458,0.2,1
2,05/26/2017 11:59:43 PM,05/27/2017 12:09:13 AM,1,1.62,1,N,68,137,1,8.5,0.5,0.5,1.0,0.0,0.3,10.8,14.3395833333,1.82875,10.5673395479,0.102,0
1,04/28/2017 4:14:37 PM,04/28/2017 4:23:18 PM,1,1.5,1,N,50,142,1,8.0,1.0,0.5,1.67,0.0,0.3,11.47,5.1226190476,0.9221428571,6.5426282311,0.17,0
2,08/22/2017 6:16:35 PM,08/22/2017 6:28:52 PM,1,0.74,1,N,170,100,1,8.5,1.0,0.5,3.09,0.0,0.3,13.39,10.8805555556,0.9008333333,7.9938453869,0.3,1
2,01/26/2017 4:05:07 PM,01/26/2017 4:39:10 PM,3,5.0,1,N,88,246,1,24.0,1.0,0.5,5.0,0.0,0.3,30.8,25.6333333333,4.7,19.7311331934,0.194,0
2,04/21/2017 8:59:43 PM,04/21/2017 9:31:40 PM,1,5.0,1,N,148,263,1,23.5,0.5,0.5,4.96,0.0,0.3,29.76,20.85,5.525,19.7564515857,0.2,1
2,11/25/2017 6:09:40 PM,11/25/2017 6:15:43 PM,1,1.17,1,N,236,239,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,9.2734693878,1.4675510204,8.4359497223,0.2,1
1,08/15/2017 12:47:31 PM,08/15/2017 1:18:11 PM,1,5.6,1,N,163,87,1,23.5,0.0,0.5,4.85,0.0,0.3,29.15,23.430952381,5.9314285714,21.3956029928,0.2,1
2,02/10/2017 6:32:11 PM,02/10/2017 6:47:24 PM,1,2.23,1,N,237,107,1,11.5,1.0,0.5,2.0,0.0,0.3,15.3,14.1102564103,2.4753846154,12.0353428667,0.15,0
1,12/05/2017 7:28:27 PM,12/05/2017 7:35:30 PM,1,0.8,1,N,100,90,1,6.0,1.0,0.5,1.95,0.0,0.3,9.75,8.3154761905,1.1228571429,7.8321741373,0.25,1
2,12/07/2017 7:26:52 AM,12/07/2017 7:38:14 AM,1,1.61,1,N,52,65,1,9.0,0.0,0.5,2.45,0.0,0.3,12.25,10.3583333333,1.175,8.3955821909,0.25,1
2,07/18/2017 9:54:24 AM,07/18/2017 9:59:08 AM,1,0.99,1,N,238,75,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3,7.35,1.27,7.7475546845,0.159,0
2,01/01/2017 9:01:48 PM,01/01/2017 9:06:50 PM,1,1.83,1,N,170,141,1,7.5,0.5,0.5,1.5,0.0,0.3,10.3,11.3058823529,1.9164705882,9.8977217631,0.17,0
1,08/04/2017 10:45:28 AM,08/04/2017 10:55:24 AM,1,1.8,1,N,226,145,1,9.5,0.0,0.5,1.55,0.0,0.3,11.85,10.4916666667,1.85,9.6478127667,0.15,0
1,06/28/2017 3:27:47 PM,06/28/2017 3:50:03 PM,1,1.4,1,N,142,237,1,14.0,0.0,0.5,4.4,0.0,0.3,19.2,10.1077777778,1.3573333333,8.557737554,0.297,1
1,11/02/2017 2:53:41 PM,11/02/2017 3:00:03 PM,2,1.1,1,N,231,158,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,7.4696078431,1.4311764706,7.9944833626,0.199,0
2,04/13/2017 10:29:52 PM,04/13/2017 10:44:05 PM,5,2.31,1,N,88,232,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36,10.6166666667,2.34,10.6467571787,0.2,1
1,10/17/2017 12:56:08 PM,10/17/2017 1:10:56 PM,1,1.1,1,N,68,170,1,10.0,0.0,0.5,2.0,0.0,0.3,12.8,12.5121212121,1.3463636364,9.205290202,0.185,0
2,01/10/2017 10:29:47 PM,01/10/2017 11:06:46 PM,1,18.57,2,N,132,48,1,52.0,0.0,0.5,13.2,0.0,0.3,66.0,58.246031746,18.7619047619,52.0,0.25,1
1,04/18/2017 5:15:05 PM,04/18/2017 5:29:30 PM,1,1.5,1,N,161,50,1,10.5,1.0,0.5,2.45,0.0,0.3,14.75,10.8952380952,1.36,9.0237137404,0.199,0
1,02/13/2017 6:43:09 AM,02/13/2017 6:45:38 AM,1,0.8,1,N,163,161,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35,8.5247619048,0.8322857143,7.3105679309,0.198,0
2,05/17/2017 9:36:59 AM,05/17/2017 9:48:10 AM,1,2.35,1,N,24,236,1,10.0,0.0,0.5,1.5,0.0,0.3,12.3,8.9416666667,2.325,10.2961315488,0.139,0
1,06/04/2017 6:12:54 PM,06/04/2017 6:25:00 PM,1,2.5,1,N,166,142,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15,16.4194444444,2.7133333333,13.0211994251,0.199,0
2,03/03/2017 9:02:27 AM,03/03/2017 9:16:59 AM,5,1.47,1,N,140,237,1,10.0,0.0,0.5,1.5,0.0,0.3,12.3,7.7379844961,0.9748837209,7.3623534348,0.139,0
1,09/07/2017 10:22:09 PM,09/07/2017 10:43:39 PM,1,3.4,1,N,237,158,1,15.5,0.5,0.5,1.0,0.0,0.3,17.8,25.6133333333,4.104,18.3563443742,0.06,0
2,12/05/2017 1:57:48 PM,12/05/2017 2:16:22 PM,1,1.38,1,N,161,186,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36,15.7806306306,1.2713513514,9.8562013921,0.2,1
2,03/06/2017 3:32:06 PM,03/06/2017 3:40:38 PM,1,1.2,1,N,263,236,1,7.5,0.0,0.5,2.49,0.0,0.3,10.79,4.6755208333,0.65,5.5241943602,0.3,1
1,08/08/2017 7:07:57 PM,08/08/2017 7:12:02 PM,1,0.5,1,N,148,79,1,4.5,1.0,0.5,1.2,0.0,0.3,7.5,8.4380952381,1.1935714286,8.0074358329,0.19,0
2,06/16/2017 8:35:24 PM,06/16/2017 8:44:41 PM,1,2.93,1,N,163,238,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16,13.0666666667,2.4588888889,11.4704543342,0.2,1
2,06/23/2017 12:35:57 PM,06/23/2017 12:55:11 PM,1,1.51,1,N,234,113,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96,8.298245614,0.9863157895,7.2040415194,0.2,1
1,01/21/2017 12:40:23 AM,01/21/2017 12:47:02 AM,2,0.8,1,N,234,107,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75,5.3903846154,0.6303846154,5.8174651484,0.199,0
2,06/29/2017 8:55:34 PM,06/29/2017 8:58:35 PM,2,0.33,1,N,164,186,1,4.0,0.5,0.5,1.59,0.0,0.3,6.89,7.8104166667,0.6825,6.4858356482,0.3,1
1,09/18/2017 10:26:23 AM,09/18/2017 10:42:52 AM,1,1.9,1,N,4,231,1,12.0,0.0,0.5,1.6,0.0,0.3,14.4,14.0444444444,2.8666666667,12.6659244126,0.125,0
2,04/23/2017 4:09:47 AM,04/23/2017 4:14:11 AM,1,0.64,1,N,223,7,1,5.0,0.5,0.5,1.89,0.0,0.3,8.19,6.1611111111,1.19,7.0154782455,0.3,1
1,12/26/2017 4:17:43 PM,12/26/2017 4:37:46 PM,1,1.4,1,N,141,161,1,13.0,1.0,0.5,3.7,0.0,0.3,18.5,13.5166666667,1.5977777778,10.2281217217,0.25,1
1,01/22/2017 9:01:00 PM,01/22/2017 9:11:41 PM,1,2.8,1,N,211,65,1,11.0,0.5,0.5,2.45,0.0,0.3,14.75,10.6833333333,2.8,11.5970430235,0.199,0
2,06/18/2017 1:02:47 PM,06/18/2017 1:09:17 PM,1,0.95,1,N,87,13,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8,8.3761904762,1.3957142857,8.0427585208,0.147,0
2,01/21/2017 11:56:55 AM,01/21/2017 12:21:05 PM,1,1.77,1,N,100,229,1,15.0,0.0,0.5,3.16,0.0,0.3,18.96,18.775,1.785,11.7149885026,0.2,1
1,04/23/2017 11:22:12 AM,04/23/2017 11:27:03 AM,1,1.3,1,N,43,236,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15,10.3994623656,1.2558064516,8.4363398744,0.199,0
2,02/07/2017 7:40:18 PM,02/07/2017 7:48:53 PM,1,0.9,1,N,142,237,1,7.0,1.0,0.5,1.76,0.0,0.3,10.56,10.1077777778,1.3573333333,8.6896925979,0.2,1
2,03/08/2017 9:05:56 AM,03/08/2017 9:35:38 AM,2,5.04,1,N,231,161,1,22.5,0.0,0.5,4.66,0.0,0.3,27.96,22.2761904762,3.6807142857,16.7383358366,0.2,1
1,07/26/2017 10:29:07 PM,07/26/2017 10:33:40 PM,1,0.8,1,N,237,161,1,5.0,0.5,0.5,1.55,0.0,0.3,7.85,10.0480874317,0.992295082,7.8126305518,0.246,1
1,02/08/2017 9:10:48 PM,02/08/2017 9:54:30 PM,1,12.8,1,N,138,68,1,44.5,0.5,0.5,0.0,5.54,0.3,51.34,40.5375,11.475,37.2216094784,0.0,0
2,01/11/2017 8:55:53 PM,01/11/2017 9:20:32 PM,2,3.94,1,N,164,125,1,17.5,0.5,0.5,5.64,0.0,0.3,24.44,24.65,3.94,17.675320262,0.3,1
2,12/28/2017 1:37:59 PM,12/28/2017 1:53:14 PM,3,1.94,1,N,113,164,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16,10.3346153846,1.4830769231,8.8102498923,0.2,1
2,12/13/2017 11:27:02 PM,12/13/2017 11:38:32 PM,1,2.28,1,N,237,234,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56,16.1316666667,2.394,12.1943507466,0.2,1
2,11/17/2017 1:27:51 PM,11/17/2017 1:38:14 PM,1,1.85,1,N,113,231,1,9.0,0.0,0.5,2.45,0.0,0.3,12.25,10.7351851852,1.7366666667,9.3799967667,0.25,1
2,11/27/2017 9:48:03 PM,11/27/2017 10:18:51 PM,1,17.8,2,N,132,170,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,37.1133333333,17.203,52.0,0.2,1
1,12/16/2017 11:13:01 AM,12/16/2017 11:16:34 AM,1,0.8,1,Y,43,238,1,5.0,0.0,0.5,0.5,0.0,0.3,6.3,6.98125,1.1975,7.3682437479,0.086,0
2,05/20/2017 8:52:00 PM,05/20/2017 9:03:10 PM,1,1.38,1,N,107,148,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,12.4319444444,1.7266666667,9.8324710589,0.2,1
2,08/01/2017 8:48:02 AM,08/01/2017 9:06:26 AM,1,1.26,1,N,186,137,1,12.0,0.0,0.5,0.0,0.0,0.3,12.8,10.0793650794,1.2595238095,8.4865883717,0.0,0
2,08/15/2017 8:02:05 AM,08/15/2017 8:07:51 AM,1,0.84,1,N,236,237,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,8.3052287582,1.0023529412,7.4793912538,0.2,1
2,02/16/2017 8:30:31 PM,02/16/2017 8:35:10 PM,1,0.4,1,N,162,233,1,4.5,0.5,0.5,1.74,0.0,0.3,7.54,5.51,0.711,5.8782738591,0.3,1
2,11/13/2017 1:26:03 PM,11/13/2017 1:50:58 PM,1,7.79,1,N,138,255,1,26.0,0.0,0.5,5.36,0.0,0.3,32.16,24.9,7.4322222222,24.6902395922,0.2,1
1,11/10/2017 11:46:31 PM,11/10/2017 11:50:32 PM,1,0.9,1,N,48,143,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55,7.3472222222,1.365,7.8044126477,0.198,0
1,11/21/2017 3:09:29 PM,11/21/2017 3:18:45 PM,2,0.6,1,N,68,68,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,6.2733333333,1.0263333333,6.8534793547,0.2,1
