VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,RatecodeID,PULocationID,DOLocationID,mean_duration,mean_distance,predicted_fare,generous
2,12/21/2017 10:45:31 PM,12/21/2017 10:49:24 PM,1,1,239,142,5.7645502646,0.8944444444,6.3152388832,1
2,06/10/2017 1:33:33 AM,06/10/2017 1:47:22 AM,1,1,144,80,13.4366666667,3.37,13.3917296804,1
2,07/30/2017 1:14:14 AM,07/30/2017 1:29:39 AM,5,1,48,127,21.2666666667,9.1233333333,27.1491858377,1
1,11/20/2017 10:16:35 AM,11/20/2017 10:26:18 AM,1,1,137,229,10.4633333333,1.264,8.4704749731,1
1,06/22/2017 10:54:17 PM,06/22/2017 11:17:02 PM,2,1,148,61,19.2194444444,5.0183333333,18.4247021596,0
1,02/07/2017 7:43:44 PM,02/07/2017 7:53:59 PM,2,1,143,151,10.9833333333,1.86,10.0699953944,1
2,07/11/2017 3:20:43 PM,07/11/2017 3:33:31 PM,1,1,90,100,8.3696078431,0.9705882353,7.1925243522,0
1,08/22/2017 6:31:05 PM,08/22/2017 6:47:38 PM,1,1,186,79,14.6697916667,2.254375,11.859523743,0
1,03/26/2017 11:44:45 AM,03/26/2017 11:52:15 AM,1,1,233,262,12.2,2.4575,11.3358214194,0
2,09/19/2017 7:52:25 AM,09/19/2017 8:03:25 AM,1,1,234,113,8.298245614,0.9863157895,7.4454424411,1
2,07/13/2017 11:34:27 AM,07/13/2017 12:44:15 PM,5,2,132,48,58.246031746,18.7619047619,52.0,1
2,08/10/2017 11:37:26 PM,08/10/2017 11:45:37 PM,2,1,158,68,10.9644444444,1.176,8.3488670625,0
1,06/27/2017 4:52:17 PM,06/27/2017 5:07:56 PM,1,1,239,48,12.5311594203,1.6834782609,10.1247536103,0
1,04/22/2017 9:10:04 AM,04/22/2017 9:19:43 AM,4,1,48,234,14.9244444444,1.8973333333,11.0482867807,1
2,05/14/2017 8:30:10 PM,05/14/2017 8:47:09 PM,1,1,163,144,22.1833333333,3.47375,16.0341231255,1
2,05/07/2017 12:52:19 AM,05/07/2017 1:05:54 AM,1,1,164,141,12.887037037,2.4833333333,11.469222309,1
2,02/09/2017 5:16:00 PM,02/09/2017 5:21:18 PM,5,1,36,157,5.3,1.32,7.372272556,1
1,03/18/2017 3:33:07 PM,03/18/2017 3:54:32 PM,1,1,234,246,11.635,1.488,9.2437283967,0
1,09/30/2017 9:44:32 AM,09/30/2017 9:57:25 AM,2,1,151,141,17.1208333333,2.255,12.3257465208,0
1,03/12/2017 1:55:39 PM,03/12/2017 1:59:12 PM,1,1,50,142,5.1226190476,0.9221428571,6.3012273094,1
1,10/07/2017 10:02:35 AM,10/07/2017 10:13:34 AM,0,1,140,88,13.6333333333,6.11,19.0000755012,0
1,04/28/2017 11:33:08 AM,04/28/2017 11:46:06 AM,1,1,239,163,11.0071428571,1.6419047619,9.3760528788,1
2,02/28/2017 6:34:46 PM,02/28/2017 6:48:26 PM,5,1,162,230,14.5181372549,0.9241176471,9.1488485267,1
1,06/03/2017 11:55:24 PM,06/04/2017 12:10:32 AM,1,1,264,264,15.6187725632,3.1915162455,13.7525514766,0
1,01/26/2017 5:47:50 PM,01/26/2017 6:17:24 PM,1,1,138,236,28.4621212121,8.83,28.8223626354,0
2,11/26/2017 3:37:35 PM,11/26/2017 4:50:22 PM,2,1,132,52,72.7833333333,26.86,76.8173633229,1
2,02/22/2017 9:11:12 AM,02/22/2017 9:24:40 AM,1,1,162,68,18.2538461538,2.3992307692,13.0370714684,1
2,12/23/2017 9:12:01 PM,12/23/2017 9:38:27 PM,1,1,114,230,25.5520833333,2.8775,15.7821840263,1
2,08/11/2017 8:26:00 PM,08/11/2017 8:38:14 PM,1,1,239,74,15.3119047619,3.4557142857,14.0849099425,1
1,11/18/2017 8:32:34 AM,11/18/2017 8:50:40 AM,1,1,132,138,27.6770833333,11.68625,34.0624482634,0
2,07/07/2017 2:32:06 AM,07/07/2017 2:41:41 AM,1,1,107,236,21.2458333333,3.165,15.1569379641,0
1,03/31/2017 3:35:06 PM,03/31/2017 3:54:46 PM,1,1,229,179,19.6666666667,3.7,15.8943654654,1
2,07/27/2017 10:19:22 PM,07/27/2017 10:33:30 PM,6,1,162,239,17.0680555556,2.9066666667,13.5978215824,1
1,01/08/2017 12:54:24 AM,01/08/2017 1:03:50 AM,1,1,79,246,19.37,2.605,13.6265311727,0
2,02/01/2017 8:15:07 AM,02/01/2017 8:22:53 AM,5,1,237,162,8.1841269841,1.0392063492,7.6149386686,1
1,06/17/2017 6:47:28 PM,06/17/2017 7:08:10 PM,1,1,181,148,20.7,3.8,16.3816423909,0
2,01/24/2017 10:24:39 PM,01/24/2017 10:44:09 PM,1,1,229,65,19.9333333333,6.965,22.3749540704,0
2,10/11/2017 4:39:18 PM,10/11/2017 4:48:56 PM,1,1,166,239,11.4638888889,1.9933333333,10.3365075142,1
2,07/06/2017 7:39:17 PM,07/06/2017 7:53:09 PM,1,1,230,68,12.3858333333,1.575,9.7583601394,0
1,12/06/2017 9:44:35 AM,12/06/2017 9:53:47 AM,1,1,88,231,12.1666666667,1.72,10.0961519312,0
1,01/13/2017 8:15:22 PM,01/13/2017 8:24:50 PM,1,1,48,43,9.3783333333,1.786,9.2101046209,1
2,01/11/2017 6:43:04 PM,01/11/2017 6:54:04 PM,2,1,229,263,9.4431372549,1.7617647059,9.3356679057,1
1,12/01/2017 3:24:13 PM,12/01/2017 4:37:08 PM,1,2,229,132,46.0444444444,16.6833333333,52.0,1
2,05/29/2017 12:31:47 PM,05/29/2017 12:45:49 PM,1,1,163,262,14.2854166667,2.38625,11.6648308373,1
2,02/09/2017 1:23:45 AM,02/09/2017 1:36:13 AM,2,1,68,239,16.6303030303,2.9727272727,13.5120516832,0
2,09/26/2017 5:10:54 PM,09/26/2017 5:28:43 PM,1,1,236,162,11.7255952381,1.8457142857,10.1147792826,1
1,05/25/2017 9:59:38 AM,05/25/2017 10:07:59 AM,2,1,237,229,10.4061403509,1.1173684211,8.4272566583,0
1,08/17/2017 7:59:25 AM,08/17/2017 8:18:33 AM,1,1,13,230,26.6895833333,4.56,19.8074217519,0
2,10/02/2017 8:50:15 AM,10/02/2017 8:59:19 AM,1,1,264,264,15.6187725632,3.1915162455,13.8845065206,1
1,10/19/2017 7:01:46 PM,10/19/2017 7:45:28 PM,1,1,138,143,44.5111111111,10.4666666667,36.5571108168,1
1,03/03/2017 9:19:27 AM,03/03/2017 9:31:25 AM,1,1,234,158,10.3733333333,1.376,8.9103295041,0
2,05/02/2017 10:29:25 PM,05/02/2017 10:39:07 PM,1,1,163,141,8.4033333333,1.2455,7.7505413108,1
2,04/07/2017 6:43:29 PM,04/07/2017 7:05:13 PM,2,1,186,161,11.7474074074,1.2611111111,8.9781210205,0
2,07/22/2017 12:05:03 AM,07/22/2017 12:11:42 AM,3,1,114,144,6.4895833333,0.84875,6.4737805413,1
2,11/21/2017 8:48:21 PM,11/21/2017 8:53:45 PM,5,1,239,142,5.7645502646,0.8944444444,6.4109584348,1
1,10/27/2017 2:11:07 PM,10/27/2017 2:32:17 PM,0,1,231,186,18.2257575758,3.0427272727,14.15755741,0
2,07/24/2017 6:18:39 AM,07/24/2017 6:32:42 AM,2,1,234,142,24.8296296296,3.1466666667,16.3835227104,1
2,03/30/2017 8:37:44 AM,03/30/2017 8:59:33 AM,5,1,249,161,18.8772727273,2.5627272727,13.6326536858,0
1,04/16/2017 8:59:02 AM,04/16/2017 9:00:39 AM,1,1,234,234,4.8990740741,0.5183333333,5.4331243046,1
1,10/31/2017 5:23:02 PM,10/31/2017 5:34:55 PM,1,1,230,170,9.81,1.119,8.2405987375,1
2,04/21/2017 8:07:31 AM,04/21/2017 8:09:36 AM,2,1,236,236,4.1946969697,0.5816363636,5.5192191341,1
1,05/18/2017 8:31:10 AM,05/18/2017 8:47:08 AM,1,1,186,161,11.7474074074,1.2611111111,9.0636370103,0
1,01/24/2017 3:27:46 PM,01/24/2017 3:55:14 PM,1,1,234,13,17.3833333333,3.3266666667,14.5135727713,0
1,10/19/2017 10:42:41 PM,10/19/2017 10:55:31 PM,4,1,114,186,9.3948717949,1.6784615385,9.0718903433,0
2,12/30/2017 7:47:05 PM,12/30/2017 8:02:31 PM,2,1,237,233,12.0462962963,1.7333333333,9.7623287713,1
2,05/08/2017 5:42:40 PM,05/08/2017 5:46:50 PM,1,1,158,249,5.6194444444,0.6377777778,6.0040218525,1
1,05/30/2017 10:56:42 AM,05/30/2017 11:10:23 AM,3,1,234,231,16.0658333333,2.375,12.2954090591,0
2,04/20/2017 4:29:04 PM,04/20/2017 4:40:17 PM,1,1,238,263,12.1015151515,1.8090909091,10.1463598073,1
2,02/06/2017 12:45:36 PM,02/06/2017 1:10:07 PM,2,1,138,81,24.5166666667,14.47,38.6523548202,0
2,02/10/2017 2:32:12 AM,02/10/2017 2:37:54 AM,1,1,148,107,8.0314814815,1.3877777778,7.9309423082,1
1,09/04/2017 4:59:23 PM,09/04/2017 5:09:19 PM,1,1,41,142,10.15,2.445,10.9814927484,0
1,07/02/2017 3:30:26 AM,07/02/2017 3:42:08 AM,2,1,79,229,11.4851851852,2.4944444444,11.2344525981,0
2,04/27/2017 7:45:03 AM,04/27/2017 8:03:26 AM,1,1,161,158,17.3541666667,3.02,14.0254086133,1
1,12/03/2017 3:14:56 AM,12/03/2017 3:29:21 AM,1,1,107,41,21.1083333333,5.975,20.8358665007,0
1,01/27/2017 11:49:47 PM,01/28/2017 12:11:31 AM,1,1,249,232,15.3708333333,1.9,11.1061074462,1
2,08/03/2017 12:01:22 PM,08/03/2017 12:18:15 PM,1,1,132,77,16.8833333333,9.0,25.5868796713,0
1,06/09/2017 7:10:05 AM,06/09/2017 7:27:54 AM,1,1,226,237,17.8166666667,4.1,16.4189272627,0
1,07/31/2017 11:04:26 PM,07/31/2017 11:19:57 PM,1,1,234,262,22.0233333333,3.964,17.077385754,0
2,09/18/2017 8:09:37 PM,09/18/2017 8:13:24 PM,1,1,162,141,8.1314814815,1.0825925926,7.3497436528,1
2,02/19/2017 1:08:59 AM,02/19/2017 1:14:58 AM,1,1,113,249,6.4564102564,0.7723076923,6.2641325135,1
2,10/18/2017 9:29:44 PM,10/18/2017 9:41:18 PM,2,1,249,148,20.9388888889,1.6166666667,12.0054787787,0
2,04/02/2017 9:19:23 PM,04/02/2017 9:25:53 PM,1,1,144,107,7.4166666667,1.33875,7.6619165483,1
1,05/24/2017 11:26:04 PM,05/24/2017 11:55:08 PM,1,1,25,231,29.0666666667,3.8,18.7111836356,1
1,07/10/2017 2:40:53 PM,07/10/2017 2:54:01 PM,1,1,43,186,17.337037037,2.4455555556,12.7422960418,0
2,04/13/2017 2:13:53 PM,04/13/2017 2:26:25 PM,1,1,137,140,11.1833333333,2.1866666667,10.4028161753,1
1,09/18/2017 6:24:04 PM,09/18/2017 6:30:32 PM,1,1,234,137,7.2166666667,0.8552941176,6.992270014,0
2,01/04/2017 7:32:29 PM,01/04/2017 7:48:25 PM,1,1,90,239,21.1571428571,3.6428571429,16.3272786714,1
2,09/02/2017 7:18:36 PM,09/02/2017 7:27:13 PM,1,1,90,170,13.0875,1.568,9.6983556007,0
2,11/20/2017 5:43:47 PM,11/20/2017 6:00:59 PM,1,1,264,264,15.6187725632,3.1915162455,13.8845065206,1
2,11/20/2017 9:38:53 PM,11/20/2017 10:04:34 PM,1,1,230,52,25.6833333333,8.21,26.4605136309,1
1,07/28/2017 7:23:36 PM,07/28/2017 7:27:27 PM,2,1,239,238,4.8483870968,0.8346774194,6.3156532774,1
2,12/14/2017 3:10:26 PM,12/14/2017 3:14:19 PM,1,1,7,7,3.725,0.64,5.2395832147,1
1,08/14/2017 8:26:46 PM,08/14/2017 8:31:33 PM,1,1,141,229,7.1106060606,0.9359090909,6.8822175053,0
2,09/05/2017 8:04:12 PM,09/05/2017 8:14:49 PM,1,1,170,224,7.775,1.38125,7.8465027177,0
2,03/04/2017 2:36:17 PM,03/04/2017 3:03:50 PM,1,1,138,229,35.0166666667,10.012,32.6553602365,1
2,11/23/2017 1:53:43 PM,11/23/2017 2:03:20 PM,1,1,158,114,10.95,1.1538461538,8.2767041425,0
2,10/25/2017 10:44:12 PM,10/25/2017 11:15:02 PM,1,1,209,238,30.8333333333,7.05,25.5794843784,1
2,11/30/2017 9:42:05 AM,11/30/2017 9:55:01 AM,1,1,163,236,11.7326923077,1.7973076923,10.0201528747,0
2,10/10/2017 9:44:06 AM,10/10/2017 10:04:24 AM,1,1,230,234,11.968,1.7356,9.9625231371,1
1,12/02/2017 9:00:38 PM,12/02/2017 9:20:40 PM,1,1,249,79,10.6974747475,1.296969697,8.6014631175,0
2,02/17/2017 2:24:57 PM,02/17/2017 2:35:12 PM,1,1,170,230,13.0242424242,1.1295454545,8.8057423925,0
1,05/10/2017 12:47:32 PM,05/10/2017 1:03:08 PM,1,1,161,140,14.7068627451,1.7988235294,10.7193248226,0
2,03/30/2017 9:52:31 PM,03/30/2017 9:58:50 PM,1,1,90,113,8.0606060606,0.97,7.1053146977,1
2,07/20/2017 5:31:40 PM,07/20/2017 5:52:46 PM,1,1,161,163,9.9833333333,0.7276315789,7.3983812123,1
1,10/19/2017 9:32:21 PM,10/19/2017 9:41:04 PM,1,1,141,142,11.4375,1.7133333333,9.6384239309,1
2,01/11/2017 1:51:41 PM,01/11/2017 2:22:30 PM,1,1,75,107,30.8166666667,4.98,21.4438553914,0
2,09/18/2017 1:11:51 PM,09/18/2017 1:28:34 PM,1,1,48,90,9.5239583333,1.731875,9.0331909179,1
2,08/01/2017 9:45:21 PM,08/01/2017 9:48:55 PM,1,1,163,237,5.8568181818,0.7531818182,6.0590188723,0
1,12/09/2017 1:38:37 AM,12/09/2017 1:51:19 AM,2,1,87,114,13.6666666667,2.055,10.9648693458,0
1,06/13/2017 9:46:35 AM,06/13/2017 10:01:42 AM,1,1,142,236,12.433908046,2.0282758621,10.7857699523,0
2,02/10/2017 1:44:12 PM,02/10/2017 1:54:55 PM,1,1,137,161,13.4395833333,1.46875,9.598318669,0
1,11/30/2017 8:45:01 PM,11/30/2017 9:04:03 PM,1,1,162,88,19.39,5.632,19.6729220621,1
2,08/25/2017 11:28:33 AM,08/25/2017 11:52:54 AM,3,1,162,144,22.7,2.85,14.9810544658,0
1,05/07/2017 4:08:08 PM,05/07/2017 4:17:40 PM,3,1,238,237,13.0583333333,2.3216666667,11.351592666,0
2,04/01/2017 12:16:52 AM,04/01/2017 12:37:49 AM,1,1,107,229,13.7962962963,1.9111111111,10.5804351444,0
2,09/22/2017 9:20:53 AM,09/23/2017 9:04:02 AM,1,1,158,100,34.25,1.7566666667,16.2085693026,0
2,06/22/2017 9:20:34 PM,06/22/2017 9:37:40 PM,1,1,246,113,14.0,2.122,11.0580123106,1
2,12/21/2017 1:56:27 PM,12/21/2017 2:10:42 PM,1,1,237,43,8.5453333333,1.1636,7.626635088,1
1,12/28/2017 11:53:01 PM,12/29/2017 12:11:00 AM,1,1,264,264,15.6187725632,3.1915162455,13.7525514766,0
1,06/11/2017 10:53:06 PM,06/11/2017 11:24:56 PM,1,1,249,62,27.9666666667,6.75,24.2920667653,1
1,11/15/2017 6:01:09 PM,11/15/2017 6:27:15 PM,1,1,140,48,21.2513888889,2.6691666667,14.5198234968,0
1,04/30/2017 12:14:31 PM,04/30/2017 12:31:02 PM,1,1,13,140,16.5416666667,6.955,21.5200975791,1
1,04/12/2017 5:00:12 PM,04/12/2017 5:10:22 PM,1,1,236,238,9.3128472222,1.4708333333,8.8043108771,0
2,08/22/2017 10:24:08 AM,08/22/2017 10:26:51 AM,1,1,140,263,4.7990196078,0.9194117647,6.0962309481,1
2,03/28/2017 9:57:44 AM,03/28/2017 10:26:35 AM,2,1,138,182,24.75,10.29,30.6169202303,1
2,01/13/2017 3:44:43 PM,01/13/2017 4:34:11 PM,1,1,138,162,33.5366666667,9.673,31.5667578262,1
2,05/30/2017 5:46:24 AM,05/30/2017 5:52:08 AM,5,1,162,142,14.1783333333,1.641,10.2434794149,1
1,02/11/2017 9:22:19 PM,02/11/2017 9:34:37 PM,2,1,24,141,12.3,3.2,12.8693620319,1
2,09/22/2017 10:27:59 PM,09/22/2017 10:52:41 PM,1,1,107,66,24.7,3.58,16.9468791585,1
2,05/10/2017 12:34:32 PM,05/10/2017 12:40:33 PM,1,1,142,48,7.3198198198,0.9956756757,6.9502962525,1
1,02/26/2017 5:51:08 PM,02/26/2017 6:07:08 PM,1,1,186,232,23.8766666667,3.174,16.0168508076,0
2,05/14/2017 6:59:55 AM,05/14/2017 7:10:29 AM,1,1,107,230,15.9166666667,2.1075,11.5627352818,1
2,12/20/2017 3:44:23 PM,12/20/2017 3:46:27 PM,5,1,246,246,2.95,0.5758333333,4.991464577,1
2,04/25/2017 7:40:37 PM,04/25/2017 8:08:54 PM,2,1,231,189,22.2333333333,4.25,17.8624961713,1
2,03/03/2017 1:40:25 PM,03/03/2017 1:52:50 PM,1,1,237,162,8.1841269841,1.0392063492,7.2778181953,1
1,10/11/2017 7:17:19 PM,10/11/2017 7:36:19 PM,1,1,237,161,10.0480874317,0.992295082,8.0540314735,0
2,03/07/2017 7:14:39 PM,03/07/2017 8:02:03 PM,1,2,132,142,50.3666666667,20.4066666667,52.0,1
1,01/22/2017 4:00:57 AM,01/22/2017 4:06:27 AM,1,1,234,107,5.3903846154,0.6303846154,5.7935352605,0
2,06/08/2017 9:31:38 PM,06/08/2017 10:07:34 PM,1,1,164,7,25.3416666667,5.635,21.2265929618,1
2,04/26/2017 10:12:22 PM,04/26/2017 10:17:37 PM,1,1,229,79,10.2448717949,2.4861538462,10.7391897522,0
2,03/24/2017 11:21:53 PM,03/24/2017 11:33:49 PM,1,1,239,74,15.3119047619,3.4557142857,14.0849099425,1
1,06/14/2017 6:17:34 AM,06/14/2017 6:25:28 AM,1,1,262,233,8.7041666667,2.63875,10.9655841322,0
2,06/15/2017 9:55:30 PM,06/15/2017 10:08:24 PM,1,1,13,68,10.8458333333,2.7,11.3332775595,1
2,02/05/2017 6:05:09 PM,02/05/2017 6:17:30 PM,2,1,142,263,15.6981481481,2.29,11.8900282959,1
1,12/20/2017 10:24:00 PM,12/20/2017 10:31:46 PM,2,1,142,237,10.1077777778,1.3573333333,8.5816674419,0
1,05/20/2017 1:35:12 AM,05/20/2017 1:39:26 AM,2,1,113,79,6.5058823529,0.7782352941,6.423112254,0
2,04/07/2017 11:17:14 PM,04/07/2017 11:28:32 PM,1,1,141,145,13.925,2.9,12.5897430253,1
1,05/12/2017 9:42:36 PM,05/12/2017 9:47:19 PM,1,1,263,75,6.0094444444,1.0983333333,6.8997611157,0
1,02/28/2017 9:36:01 PM,02/28/2017 9:49:18 PM,1,1,186,237,16.9616666667,2.413,12.5728118261,0
2,02/15/2017 10:21:41 PM,02/15/2017 10:42:26 PM,5,1,234,75,35.5916666667,4.495,21.9011954377,1
2,11/26/2017 4:00:38 PM,11/26/2017 4:04:47 PM,2,1,24,238,4.62,0.961,6.1533116078,1
2,08/09/2017 10:43:25 PM,08/09/2017 11:00:35 PM,1,1,234,162,13.1730769231,1.7623076923,10.1099523741,1
2,11/17/2017 8:38:21 PM,11/17/2017 8:49:44 PM,4,1,144,79,6.9181818182,0.9854545455,6.8898595918,1
2,09/05/2017 8:18:37 AM,09/05/2017 8:30:28 AM,1,1,249,48,12.4907407407,2.2977777778,11.2299786537,1
1,03/20/2017 4:55:16 PM,03/20/2017 5:06:28 PM,1,1,234,164,9.1043478261,0.827826087,7.4630429085,0
2,07/21/2017 2:37:47 PM,07/21/2017 2:49:04 PM,1,1,163,236,11.7326923077,1.7973076923,9.778751953,1
2,05/01/2017 7:13:16 AM,05/01/2017 7:49:23 AM,5,1,143,138,33.9055555556,12.93,38.5064094679,1
2,06/14/2017 6:59:41 AM,06/14/2017 7:19:53 AM,5,1,237,231,27.8633333333,5.724,22.4434367204,0
1,09/10/2017 10:22:04 AM,09/10/2017 10:41:26 AM,1,1,100,42,17.6666666667,6.78,21.4840945513,0
1,02/18/2017 6:23:50 PM,02/18/2017 6:33:51 PM,3,1,170,234,7.7081081081,1.0116216216,7.2475359625,0
2,03/28/2017 5:36:31 PM,03/28/2017 5:51:34 PM,1,1,233,148,16.8111111111,2.64,13.1158592811,1
2,05/07/2017 3:59:36 PM,05/07/2017 4:07:14 PM,6,1,142,161,12.5828125,1.426875,9.3958486548,0
1,10/20/2017 11:33:19 AM,10/20/2017 11:43:59 AM,1,1,107,229,13.7962962963,1.9111111111,10.6898810222,0
2,11/04/2017 11:45:19 AM,11/04/2017 12:01:36 PM,1,1,237,48,14.3796296296,1.7872222222,10.4956149185,1
2,01/10/2017 8:04:00 PM,01/10/2017 8:18:44 PM,1,1,234,246,11.635,1.488,9.134282519,1
2,11/17/2017 11:41:09 AM,11/17/2017 11:48:39 AM,1,1,234,246,11.635,1.488,9.134282519,1
2,12/22/2017 6:39:13 AM,12/22/2017 7:34:16 AM,1,2,132,233,43.5766666667,17.86,52.0,1
1,12/17/2017 4:45:22 PM,12/17/2017 5:05:57 PM,1,1,107,256,19.3333333333,3.8666666667,16.1341628243,0
1,02/13/2017 6:45:34 AM,02/13/2017 6:53:04 AM,1,1,48,90,9.5239583333,1.731875,9.3840377174,0
2,07/20/2017 8:13:22 PM,07/20/2017 8:33:48 PM,2,1,186,140,20.69375,3.21,15.1169547106,1
1,03/06/2017 6:15:54 PM,03/06/2017 6:44:47 PM,1,2,132,170,37.1133333333,17.203,52.0,1
2,04/12/2017 1:36:06 PM,04/12/2017 1:54:09 PM,2,1,164,162,9.0148148148,1.1827777778,7.8195553467,1
1,05/28/2017 12:43:50 AM,05/28/2017 12:52:02 AM,1,1,255,37,11.6583333333,1.865,10.0025838943,0
2,05/11/2017 7:34:07 PM,05/11/2017 7:50:35 PM,1,1,162,107,9.288172043,1.5212903226,8.7886889781,1
2,10/10/2017 10:51:33 AM,10/10/2017 11:10:20 AM,1,1,148,137,9.3433333333,1.902,9.3224086562,0
2,03/01/2017 5:22:07 PM,03/01/2017 6:12:01 PM,1,2,132,113,40.7066666667,18.302,52.0,1
2,06/21/2017 9:04:55 AM,06/21/2017 9:32:36 AM,1,1,239,90,21.6266666667,3.634,16.4403330336,1
1,07/15/2017 1:29:00 AM,07/15/2017 1:43:37 AM,1,1,79,234,8.6014492754,1.2756521739,7.9753219363,0
2,06/05/2017 8:03:51 AM,06/05/2017 8:13:45 AM,6,1,161,161,6.575,0.5097916667,6.1343127476,1
2,02/03/2017 7:37:48 PM,02/03/2017 7:49:40 PM,5,1,158,234,9.737037037,1.2377777778,8.4435957129,0
2,06/25/2017 1:22:49 AM,06/25/2017 1:33:12 AM,2,1,79,87,13.875,2.5325,11.8663512257,1
1,04/20/2017 10:15:54 AM,04/20/2017 10:23:19 AM,1,1,236,236,4.1946969697,0.5816363636,5.3633342022,0
1,04/05/2017 4:36:54 PM,04/05/2017 5:31:29 PM,2,1,161,138,34.9726666667,10.7572,34.505041798,1
2,03/02/2017 9:09:14 PM,03/02/2017 9:22:42 PM,1,1,113,224,10.775,1.465,8.8489317941,1
2,09/12/2017 7:29:12 AM,09/12/2017 7:54:38 AM,1,1,238,13,25.5888888889,6.5033333333,23.2697147359,1
1,11/04/2017 9:12:43 PM,11/04/2017 9:20:06 PM,2,1,211,231,9.7018518519,1.1422222222,8.0393592313,0
2,01/17/2017 7:41:25 PM,01/17/2017 8:18:37 PM,1,1,138,231,41.9111111111,13.1383333333,41.0554462611,1
1,05/21/2017 7:28:21 PM,05/21/2017 7:48:44 PM,1,1,45,181,18.1111111111,3.3333333333,14.7295131398,0
1,05/21/2017 3:52:56 PM,05/21/2017 4:11:47 PM,1,1,233,229,7.323015873,0.71,6.4905243198,1
2,09/15/2017 8:27:54 AM,09/15/2017 8:32:55 AM,2,1,161,161,6.575,0.5097916667,6.0385931961,1
2,08/08/2017 6:38:35 PM,08/08/2017 6:47:23 PM,5,1,234,79,8.7854166667,1.2804166667,8.2637270417,0
2,07/21/2017 10:59:09 AM,07/21/2017 11:05:46 AM,2,1,236,239,9.2734693878,1.4675510204,8.4598796102,1
1,06/01/2017 2:07:27 PM,06/01/2017 2:13:59 PM,1,1,125,13,9.4638888889,1.3,8.2640417104,1
1,09/15/2017 5:21:52 PM,09/15/2017 5:44:04 PM,1,1,170,113,11.0688888889,1.7333333333,9.8171049417,0
1,02/28/2017 8:24:10 PM,02/28/2017 8:30:55 PM,1,1,164,90,8.55,1.175,7.7601306827,0
1,04/17/2017 5:54:04 PM,04/17/2017 6:24:53 PM,1,1,162,100,11.9108333333,1.1625,8.9123469622,1
2,06/27/2017 7:59:29 AM,06/27/2017 8:06:02 AM,2,1,68,246,6.7055555556,0.8908333333,6.8353684466,1
2,01/31/2017 11:40:31 PM,01/31/2017 11:56:10 PM,1,1,100,255,15.65,6.35,19.9550176652,0
2,11/13/2017 8:06:36 PM,11/13/2017 8:16:06 PM,1,1,262,79,11.3583333333,4.855,15.7765919899,1
2,04/24/2017 9:33:31 AM,04/24/2017 10:07:58 AM,1,1,230,65,34.45,7.11,26.9476170247,0
2,11/20/2017 9:51:18 PM,11/20/2017 9:52:49 PM,1,1,234,113,8.298245614,0.9863157895,7.2040415194,0
1,10/01/2017 1:57:20 PM,10/01/2017 2:23:08 PM,1,1,125,239,20.8333333333,5.05,18.9133248069,1
1,01/31/2017 2:26:20 PM,01/31/2017 2:39:22 PM,1,1,186,161,11.7474074074,1.2611111111,8.8222360886,0
2,02/03/2017 3:49:12 PM,02/03/2017 4:00:28 PM,1,1,161,141,10.6242424242,1.4490909091,8.7752072544,1
1,05/23/2017 11:10:50 AM,05/23/2017 12:11:06 PM,2,2,132,262,49.93125,19.165,52.0,1
1,03/25/2017 8:11:27 AM,03/25/2017 8:49:10 AM,1,2,132,142,50.3666666667,20.4066666667,52.0,1
1,08/09/2017 9:01:50 PM,08/09/2017 9:14:28 PM,1,1,163,234,14.2824074074,2.1277777778,11.2576196312,0
1,06/05/2017 6:38:56 PM,06/05/2017 7:05:07 PM,1,1,230,144,36.9027777778,3.6383333333,20.8117730351,1
1,02/23/2017 5:03:03 PM,02/23/2017 5:19:10 PM,1,1,249,13,9.9233333333,2.072,10.1740054882,0
1,04/17/2017 6:12:29 PM,04/17/2017 6:19:55 PM,1,1,170,234,7.7081081081,1.0116216216,7.4410771084,0
1,10/13/2017 6:55:21 AM,10/13/2017 6:58:56 AM,1,1,238,166,6.333974359,1.3384615385,7.7107323356,1
2,08/21/2017 12:36:33 AM,08/21/2017 12:58:17 AM,1,1,261,188,21.7333333333,6.2,21.3494606238,1
2,08/09/2017 12:24:11 PM,08/09/2017 12:52:34 PM,6,1,166,231,43.9333333333,8.42,32.0806187034,1
1,03/27/2017 8:28:46 PM,03/27/2017 8:36:09 PM,1,1,164,79,12.3952380952,2.0171428571,10.5113845654,0
2,09/19/2017 1:59:26 PM,09/19/2017 2:05:34 PM,1,1,43,163,7.8541666667,0.8533333333,6.8150100875,1
2,04/11/2017 5:44:56 PM,04/11/2017 6:00:32 PM,1,1,234,100,12.4621212121,1.1554545455,8.9423366061,1
2,03/24/2017 7:45:51 AM,03/24/2017 8:08:20 AM,1,1,264,264,15.6187725632,3.1915162455,13.8845065206,1
1,09/25/2017 1:34:38 AM,09/25/2017 1:42:17 AM,1,1,166,42,7.7611111111,1.5933333333,8.3753248787,0
2,04/14/2017 9:37:45 AM,04/14/2017 9:52:25 AM,1,1,141,137,13.6269230769,2.3123076923,11.5753238674,1
2,02/17/2017 7:55:38 AM,02/17/2017 8:02:55 AM,1,1,170,162,7.9140625,0.9909375,7.3476971672,1
2,09/01/2017 3:14:22 PM,09/01/2017 3:21:01 PM,1,1,68,158,8.0520833333,1.273125,7.7078720806,1
